Ano;Municipio;Taxa_Mortalidade_Geral
2016;250470 CONGO;8,7811E+14
2016;250480 COREMAS;7,82918E+14
2016;250485 COXIXOLA;6,38638E+14
2016;250490 CRUZ DO ESPIRITO SANTO;6,39583E+14
2016;250500 CUBATI;5,72023E+14
2016;250510 CUITE;6,87927E+14
2016;250520 CUITEGI;7,55265E+14
2016;250523 CUITE DE MAMANGUAPE;8,51466E+14
2016;250527 CURRAL DE CIMA;5,5175E+14
2016;250530 CURRAL VELHO;3,95257E+14
2016;250535 DAMIAO;4,99136E+14
2016;250540 DESTERRO;7,03627E+14
2016;250550 VISTA SERRANA;5,91557E+14
2016;250560 DIAMANTE;5,58744E+14
2016;250570 DONA INES;6,24054E+14
2016;250580 DUAS ESTRADAS;7,4237E+14
2016;250590 EMAS;6,05013E+14
2016;250600 ESPERANCA;9,22185E+14
2016;250610 FAGUNDES;8,4455E+14
2016;250620 FREI MARTINHO;9,0301E+14
2016;250625 GADO BRAVO;5,50634E+14
2016;250630 GUARABIRA;7,95157E+14
2016;250640 GURINHEM;7,35762E+14
2016;250650 GURJAO;8,05249E+14
2016;250660 IBIARA;7,65391E+14
2016;250670 IMACULADA;5,11465E+14
2016;250680 INGA;8,06586E+14
2016;250690 ITABAIANA;8,88294E+14
2016;250700 ITAPORANGA;6,96075E+12
2016;250710 ITAPOROROCA;6,27063E+14
2016;250720 ITATUBA;5,65024E+14
2016;250730 JACARAU;7,37289E+13
2016;250740 JERICO;7,51295E+14
2016;250750 JOAO PESSOA;6,7396E+14
2016;250760 JUAREZ TAVORA;6,52508E+14
2016;250770 JUAZEIRINHO;8,4903E+14
2016;250780 JUNCO DO SERIDO;5,70369E+12
2016;250790 JURIPIRANGA;8,6458E+14
2016;250800 JURU;5,74423E+14
2016;250810 LAGOA;7,01382E+14
2016;250820 LAGOA DE DENTRO;5,99974E+14
2016;250830 LAGOA SECA;6,95979E+14
2016;250840 LASTRO;8,21722E+14
2016;250850 LIVRAMENTO;5,11757E+14
2016;250855 LOGRADOURO;5,92557E+14
2016;250860 LUCENA;7,57456E+14
2016;250870 MAE D'AGUA;5,44285E+14
2016;250880 MALTA;1,00329E+14
2016;250890 MAMANGUAPE;5,73618E+14
2016;250900 MANAIRA;6,60187E+13
2016;250905 MARCACAO;6,04741E+14
2016;250910 MARI;7,4946E+14
2016;250915 MARIZOPOLIS;7,84012E+14
2016;250920 MASSARANDUBA;7,53199E+14
2016;250930 MATARACA;4,56002E+14
2016;250933 MATINHAS;3,81594E+14
2016;250937 MATO GROSSO;4,90884E+14
2016;250939 MATUREIA;8,93137E+14
2016;250940 MOGEIRO;4,49236E+14
2016;250950 MONTADAS;7,69513E+14
2016;250960 MONTE HOREBE;9,07939E+14
2016;250970 MONTEIRO;8,16402E+14
2016;250980 MULUNGU;8,25604E+14
2016;250990 NATUBA;4,68272E+14
2016;251000 NAZAREZINHO;7,48503E+14
2016;251010 NOVA FLORESTA;7,86885E+14
2016;251020 NOVA OLINDA;8,94484E+14
2016;251030 NOVA PALMEIRA;4,00506E+14
2016;251040 OLHO D'AGUA;6,84218E+14
2016;251050 OLIVEDOS;5,98335E+14
2016;251060 OURO VELHO;9,60265E+14
2016;251065 PARARI;6,07399E+14
2016;251070 PASSAGEM;8,87199E+14
2016;251080 PATOS;6,91773E+14
2016;251090 PAULISTA;6,69497E+14
2016;251100 PEDRA BRANCA;5,00263E+14
2016;251110 PEDRA LAVRADA;5,73439E+13
2016;251120 PEDRAS DE FOGO;7,29746E+14
2016;251130 PIANCO;8,01804E+14
2016;251140 PICUI;7,77438E+14
2016;251150 PILAR;7,7559E+14
2016;251160 PILOES;8,50814E+14
2016;251170 PILOEZINHOS;5,35927E+14
2016;251180 PIRPIRITUBA;7,8591E+14
2016;251190 PITIMBU;5,91491E+14
2016;251200 POCINHOS;7,17202E+14
2016;251203 POCO DANTAS;4,60712E+13
2016;251207 POCO DE JOSE DE MOURA;7,35294E+14
2016;251210 POMBAL;7,37872E+14
2016;251220 PRATA;5,82242E+14
2016;251230 PRINCESA ISABEL;6,29374E+14
2016;251240 PUXINANA;6,2991E+14
2016;251250 QUEIMADAS;6,7644E+14
2016;251260 QUIXABA;6.4
2016;251270 REMIGIO;8,28396E+14
2016;251272 PEDRO REGIS;7,15117E+14
2016;251274 RIACHAO;5,44257E+14
2016;251275 RIACHAO DO BACAMARTE;6,95379E+13
2016;251276 RIACHAO DO POCO;7,0247E+14
2016;251278 RIACHO DE SANTO ANTONIO;9,63597E+14
2016;251280 RIACHO DOS CAVALOS;6,24926E+14
2016;251290 RIO TINTO;7,11048E+14
2016;251300 SALGADINHO;4,00427E+14
2016;251310 SALGADO DE SAO FELIX;8,13743E+13
2016;251315 SANTA CECILIA;5,44959E+14
2016;251320 SANTA CRUZ;7,74017E+14
2016;251330 SANTA HELENA;6,39408E+14
2016;251335 SANTA INES;3,33333E+14
2016;251340 SANTA LUZIA;9,64187E+14
2016;251350 SANTANA DE MANGUEIRA;5,32319E+14
2016;251360 SANTANA DOS GARROTES;68359375
2016;251365 JOCA CLAUDINO;7,22983E+14
2016;251370 SANTA RITA;8,21516E+14
2016;251380 SANTA TERESINHA;9,11261E+14
2016;251385 SANTO ANDRE;1,09546E+14
2016;251390 SAO BENTO;6,68118E+14
2016;251392 SAO BENTINHO;6,79194E+14
2016;251394 SAO DOMINGOS DO CARIRI;8,56031E+14
2016;251396 SAO DOMINGOS;9,66345E+14
2016;251398 SAO FRANCISCO;9,36768E+14
2016;251400 SAO JOAO DO CARIRI;7,30443E+14
2016;251410 SAO JOAO DO TIGRE;7,42574E+14
2016;251420 SAO JOSE DA LAGOA TAPADA;7,32601E+14
2016;251430 SAO JOSE DE CAIANA;3,8059E+14
2016;251440 SAO JOSE DE ESPINHARAS;4,83295E+14
2016;251445 SAO JOSE DOS RAMOS;8,40048E+14
2016;251450 SAO JOSE DE PIRANHAS;6,5967E+14
2016;251455 SAO JOSE DE PRINCESA;3,36134E+14
2016;251460 SAO JOSE DO BONFIM;6,35287E+14
2016;251465 SAO JOSE DO BREJO DO CRUZ;6,21118E+13
2016;251470 SAO JOSE DO SABUGI;4,12421E+14
2016;251480 SAO JOSE DOS CORDEIROS;6,00929E+14
2016;251490 SAO MAMEDE;7,44735E+14
2016;251500 SAO MIGUEL DE TAIPU;4,97238E+14
2016;251510 SAO SEBASTIAO DE LAGOA DE ROCA;6,19546E+14
2016;251520 SAO SEBASTIAO DO UMBUZEIRO;8,77193E+13
2016;251530 SAPE;7,21925E+13
2016;251540 SAO VICENTE DO SERIDO;3,98029E+14
2016;251550 SERRA BRANCA;7,3888E+14
2016;251560 SERRA DA RAIZ;53125
2016;251570 SERRA GRANDE;5,54209E+13
2016;251580 SERRA REDONDA;8,72994E+14
2016;251590 SERRARIA;7,58799E+13
2016;251593 SERTAOZINHO;1,16014E+14
2016;251597 SOBRADO;6,11422E+14
2016;251600 SOLANEA;8,42082E+14
2016;251610 SOLEDADE;9,62654E+14
2016;251615 SOSSEGO;8,43759E+14
2016;251620 SOUSA;7,85817E+13
2016;251630 SUME;9,54426E+14
2016;251640 TACIMA;7,07899E+14
2016;251650 TAPEROA;7,97206E+14
2016;251660 TAVARES;7,24638E+13
2016;251670 TEIXEIRA;7,65306E+13
2016;251675 TENORIO;5,35296E+14
2016;251680 TRIUNFO;8,48356E+14
2016;251690 UIRAUNA;7,16846E+14
2016;251700 UMBUZEIRO;5,76049E+14
2016;251710 VARZEA;6,99301E+14
2016;251720 VIEIROPOLIS;5,68828E+14
2016;251740 ZABELE;9,5672E+14
2016;260005 ABREU E LIMA;6,96691E+14
2016;260010 AFOGADOS DA INGAZEIRA;8,20206E+14
2016;260020 AFRANIO;4,71106E+14
2016;260030 AGRESTINA;9,57193E+14
2016;260040 AGUA PRETA;5,49819E+14
2016;260050 AGUAS BELAS;7,44609E+14
2016;260060 ALAGOINHA;8,06115E+14
2016;260070 ALIANCA;7,95223E+14
2016;260080 ALTINHO;9,81076E+14
2016;260090 AMARAJI;6,82639E+14
2016;260100 ANGELIM;9,61538E+14
2016;260105 ARACOIABA;5,6801E+14
2016;260110 ARARIPINA;6,33193E+14
2016;260120 ARCOVERDE;8,06861E+14
2016;260130 BARRA DE GUABIRABA;6,21162E+14
2016;260140 BARREIROS;7,79368E+14
2016;260150 BELEM DE MARIA;6,7086E+14
2016;260160 BELEM DE SAO FRANCISCO;5,06586E+14
2016;260170 BELO JARDIM;9,7639E+14
2016;260180 BETANIA;6,91739E+14
2016;260190 BEZERROS;1,04874E+14
2016;260200 BODOCO;5,5017E+14
2016;260210 BOM CONSELHO;7,41004E+14
2016;260220 BOM JARDIM;7,62187E+14
2016;260230 BONITO;8,11795E+14
2016;260240 BREJAO;9,09898E+14
2016;260250 BREJINHO;7,08177E+14
2016;260260 BREJO DA MADRE DE DEUS;7,56869E+14
2016;260270 BUENOS AIRES;7,89333E+14
2016;260280 BUIQUE;5,55164E+14
2016;260290 CABO DE SANTO AGOSTINHO;6,81032E+14
2016;260300 CABROBO;5,78364E+14
2016;260310 CACHOEIRINHA;9,39249E+14
2016;260320 CAETES;6,33875E+14
2016;260330 CALCADO;6,89964E+14
2016;260340 CALUMBI;8,50842E+14
2016;260345 CAMARAGIBE;7,47138E+14
2016;260350 CAMOCIM DE SAO FELIX;8,7165E+14
2016;260360 CAMUTANGA;1,01308E+14
2016;260370 CANHOTINHO;8,43475E+14
2016;260380 CAPOEIRAS;6,48444E+14
2016;260390 CARNAIBA;7,01935E+14
2016;260392 CARNAUBEIRA DA PENHA;5,29728E+14
2016;260400 CARPINA;6,99344E+14
2016;260410 CARUARU;7,45699E+14
2016;260415 CASINHAS;8,06508E+14
2016;260420 CATENDE;7,80065E+14
2016;260430 CEDRO;5,62527E+13
2016;260440 CHA DE ALEGRIA;6,66566E+14
2016;260450 CHA GRANDE;6,74663E+14
2016;260460 CONDADO;7,71843E+14
2016;260470 CORRENTES;6,82499E+14
2016;260480 CORTES;6,96699E+14
2016;260490 CUMARU;1,01783E+14
2016;260500 CUPIRA;1,04977E+14
2016;260510 CUSTODIA;6,85724E+14
2016;260515 DORMENTES;4,6762E+14
2016;260520 ESCADA;7,3363E+14
2016;260530 EXU;6,06212E+14
2016;260540 FEIRA NOVA;7,5295E+14
2016;260545 FERNANDO DE NORONHA;3,05914E+14
2016;260550 FERREIROS;7,59536E+14
2016;260560 FLORES;7,99329E+14
2016;260570 FLORESTA;7,54729E+14
2016;260580 FREI MIGUELINHO;9,48117E+14
2016;260590 GAMELEIRA;5,15771E+14
2016;260600 GARANHUNS;7,8092E+12
2016;260610 GLORIA DO GOITA;5,96218E+14
2016;260620 GOIANA;7,22818E+14
2016;260630 GRANITO;5,18135E+14
2016;260640 GRAVATA;8,07943E+14
2016;260650 IATI;6,45195E+13
2016;260660 IBIMIRIM;5,47038E+14
2016;260670 IBIRAJUBA;7,4887E+14
2016;260680 IGARASSU;6,75628E+14
2016;260690 IGUARACY;6,73733E+14
2016;260700 INAJA;4,08311E+14
2016;260710 INGAZEIRA;6,13363E+14
2016;260720 IPOJUCA;5,77512E+14
2016;260730 IPUBI;5,76388E+14
2016;260740 ITACURUBA;6,28536E+14
2016;260750 ITAIBA;6,23324E+14
2016;260760 ILHA DE ITAMARACA;5,07858E+14
2016;260765 ITAMBE;7,80777E+14
2016;260770 ITAPETIM;9,9225E+14
2016;260775 ITAPISSUMA;6,6417E+14
2016;260780 ITAQUITINGA;6,13059E+14
2016;260790 JABOATAO DOS GUARARAPES;6,44899E+14
2016;260795 JAQUEIRA;7,86863E+14
2016;260800 JATAUBA;7,92337E+14
2016;260805 JATOBA;6,62976E+13
2016;260810 JOAO ALFREDO;7,76345E+14
2016;260820 JOAQUIM NABUCO;7,53378E+14
2016;260825 JUCATI;6,67379E+14
2016;260830 JUPI;8,23441E+14
2016;260840 JUREMA;8,87224E+14
2016;260845 LAGOA DO CARRO;7,70416E+14
2016;260850 LAGOA DE ITAENGA;8,20248E+14
2016;260860 LAGOA DO OURO;5,96483E+14
2016;260870 LAGOA DOS GATOS;7,15784E+14
2016;260875 LAGOA GRANDE;4,46626E+13
2016;260880 LAJEDO;9,80218E+14
2016;260890 LIMOEIRO;8,27955E+14
2016;260900 MACAPARANA;8,69011E+14
2016;260910 MACHADOS;5,59022E+14
2016;260915 MANARI;4,70588E+14
2016;260920 MARAIAL;6,05647E+14
2016;260930 MIRANDIBA;7,06364E+14
2016;260940 MORENO;7,02155E+14
2016;260950 NAZARE DA MATA;7,99129E+14
2016;260960 OLINDA;8,16768E+14
2016;260970 OROBO;6,95293E+14
2016;260980 OROCO;5,23993E+14
2016;260990 OURICURI;5,81584E+14
2016;261000 PALMARES;8,78512E+14
2016;261010 PALMEIRINA;7,02106E+14
2016;261020 PANELAS;8,70778E+13
2016;261030 PARANATAMA;9,83232E+14
2016;261040 PARNAMIRIM;5,98416E+14
2016;261050 PASSIRA;6,98819E+14
2016;261060 PAUDALHO;6,31903E+14
2016;261070 PAULISTA;6,87865E+14
2016;261080 PEDRA;7,03316E+14
2016;261090 PESQUEIRA;8,84489E+14
2016;261100 PETROLANDIA;5,94718E+14
2016;261110 PETROLINA;5,03753E+14
2016;261120 POCAO;9,652E+14
2016;261130 POMBOS;6,20403E+14
2016;261140 PRIMAVERA;4,46306E+14
2016;261150 QUIPAPA;6,71351E+14
2016;261153 QUIXABA;7,89474E+14
2016;261160 RECIFE;7,36901E+14
2016;261170 RIACHO DAS ALMAS;9,28762E+14
2016;261180 RIBEIRAO;6,5164E+14
2016;261190 RIO FORMOSO;5,67644E+14
2016;261200 SAIRE;9,57854E+14
2016;261210 SALGADINHO;3,43872E+14
2016;261220 SALGUEIRO;6,88747E+14
2016;261230 SALOA;8,93253E+13
2016;261240 SANHARO;7,74763E+14
2016;261245 SANTA CRUZ;5,63116E+14
2016;261247 SANTA CRUZ DA BAIXA VERDE;8,62E+14
2016;261250 SANTA CRUZ DO CAPIBARIBE;4,55847E+14
2016;261255 SANTA FILOMENA;5,06329E+14
2016;261260 SANTA MARIA DA BOA VISTA;4,39401E+14
2016;261270 SANTA MARIA DO CAMBUCA;8,50512E+14
2016;261280 SANTA TEREZINHA;6,60207E+14
2016;261290 SAO BENEDITO DO SUL;4,75044E+14
2016;261300 SAO BENTO DO UNA;6,79014E+14
2016;261310 SAO CAITANO;8,08201E+14
2016;261320 SAO JOAO;7,4753E+14
2016;261330 SAO JOAQUIM DO MONTE;8,14923E+14
2016;261340 SAO JOSE DA COROA GRANDE;7,68666E+14
2016;261350 SAO JOSE DO BELMONTE;7,43263E+14
2016;261360 SAO JOSE DO EGITO;7,95954E+14
2016;261370 SAO LOURENCO DA MATA;6,56973E+14
2016;261380 SAO VICENTE FERRER;6,00584E+14
2016;261390 SERRA TALHADA;7,73847E+14
2016;261400 SERRITA;6,13497E+14
2016;261410 SERTANIA;7,32911E+14
2016;261420 SIRINHAEM;4,86859E+14
2016;261430 MOREILANDIA;5,3234E+14
2016;261440 SOLIDAO;5,86756E+14
2016;261450 SURUBIM;7,11334E+13
2016;261460 TABIRA;8,19672E+14
2016;261470 TACAIMBO;8,28045E+14
2016;261480 TACARATU;4,28543E+14
2016;261485 TAMANDARE;6,39358E+13
2016;261500 TAQUARITINGA DO NORTE;6,71262E+14
2016;261510 TEREZINHA;4,80226E+14
2016;261520 TERRA NOVA;6,04446E+13
2016;261530 TIMBAUBA;9,29462E+14
2016;261540 TORITAMA;5,83125E+14
2016;261550 TRACUNHAEM;9,31358E+14
2016;261560 TRINDADE;7,5594E+14
2016;261570 TRIUNFO;9,02787E+14
2016;261580 TUPANATINGA;5,94969E+14
2016;261590 TUPARETAMA;9,12964E+14
2016;261600 VENTUROSA;6,41026E+14
2016;261610 VERDEJANTE;6,22626E+14
2016;261618 VERTENTE DO LERIO;8,89175E+14
2016;261620 VERTENTES;7,62864E+13
2016;261630 VICENCIA;6,07639E+14
2016;261640 VITORIA DE SANTO ANTAO;8,33694E+14
2016;261650 XEXEU;8,20457E+14
2016;270010 AGUA BRANCA;7,31671E+14
2016;270020 ANADIA;8,06681E+14
2016;270030 ARAPIRACA;7,33147E+14
2016;270040 ATALAIA;5,55365E+14
2016;270050 BARRA DE SANTO ANTONIO;5,86529E+13
2016;270060 BARRA DE SAO MIGUEL;6,62658E+14
2016;270070 BATALHA;6,47791E+14
2016;270080 BELEM;5,74078E+14
2016;270090 BELO MONTE;4,34067E+14
2016;270100 BOCA DA MATA;6,43134E+14
2016;270110 BRANQUINHA;5,28302E+14
2016;270120 CACIMBINHAS;6,50376E+14
2016;270130 CAJUEIRO;6,83858E+14
2016;270135 CAMPESTRE;6,68507E+14
2016;270140 CAMPO ALEGRE;3,93743E+14
2016;270150 CAMPO GRANDE;8,28961E+14
2016;270160 CANAPI;5,07528E+14
2016;270170 CAPELA;5,78771E+14
2016;270180 CARNEIROS;5,45375E+14
2016;270190 CHA PRETA;5,47121E+14
2016;270200 COITE DO NOIA;7,6533E+14
2016;270210 COLONIA LEOPOLDINA;6,32882E+14
2016;270220 COQUEIRO SECO;7,94748E+14
2016;270230 CORURIPE;6,07222E+14
2016;270235 CRAIBAS;5,97127E+14
2016;270240 DELMIRO GOUVEIA;6,14454E+14
2016;270250 DOIS RIACHOS;6,03604E+14
2016;270255 ESTRELA DE ALAGOAS;7,42341E+14
2016;270260 FEIRA GRANDE;7,32203E+14
2016;270270 FELIZ DESERTO;7,05279E+14
2016;270280 FLEXEIRAS;7,06492E+14
2016;270290 GIRAU DO PONCIANO;5,5084E+14
2016;270300 IBATEGUARA;6,48059E+14
2016;270310 IGACI;7,98131E+14
2016;270320 IGREJA NOVA;5,57115E+14
2016;270330 INHAPI;6,2078E+13
2016;270340 JACARE DOS HOMENS;5,41348E+14
2016;270350 JACUIPE;3,82166E+14
2016;270360 JAPARATINGA;3,40136E+14
2016;270370 JARAMATAIA;5,34575E+14
2016;270375 JEQUIA DA PRAIA;4,95303E+13
2016;270380 JOAQUIM GOMES;4,59431E+14
2016;270390 JUNDIA;6,64925E+13
2016;270400 JUNQUEIRO;5,90114E+14
2016;270410 LAGOA DA CANOA;8,67451E+14
2016;270420 LIMOEIRO DE ANADIA;4,89032E+14
2016;270430 MACEIO;6,48498E+14
2016;270440 MAJOR ISIDORO;5,963E+14
2016;270450 MARAGOGI;4,9836E+14
2016;270460 MARAVILHA;5,49394E+14
2016;270470 MARECHAL DEODORO;5,78929E+13
2016;270480 MARIBONDO;8,67759E+14
2016;270490 MAR VERMELHO;7,83655E+14
2016;270500 MATA GRANDE;3,20843E+14
2016;270510 MATRIZ DE CAMARAGIBE;6,68937E+14
2016;270520 MESSIAS;5,77301E+13
2016;270530 MINADOR DO NEGRAO;5,04579E+14
2016;270540 MONTEIROPOLIS;5,46142E+14
2016;270550 MURICI;6,29944E+14
2016;270560 NOVO LINO;6,1773E+14
2016;270570 OLHO D'AGUA DAS FLORES;6,71391E+14
2016;270580 OLHO D'AGUA DO CASADO;4,58265E+14
2016;270590 OLHO D'AGUA GRANDE;6,65883E+14
2016;270600 OLIVENCA;6,25109E+14
2016;270610 OURO BRANCO;5,62538E+14
2016;270620 PALESTINA;5,67606E+14
2016;270630 PALMEIRA DOS INDIOS;8,64719E+14
2016;270640 PAO DE ACUCAR;5,4195E+14
2016;270642 PARICONHA;5,0409E+14
2016;270644 PARIPUEIRA;6,22096E+14
2016;270650 PASSO DE CAMARAGIBE;5,45801E+14
2016;270660 PAULO JACINTO;6,59892E+14
2016;270670 PENEDO;5,99826E+14
2016;270680 PIACABUCU;5,68598E+14
2016;270690 PILAR;7,12562E+14
2016;270700 PINDOBA;5,8299E+14
2016;270710 PIRANHAS;4,34995E+14
2016;270720 POCO DAS TRINCHEIRAS;3,70837E+14
2016;270730 PORTO CALVO;5,87186E+14
2016;270740 PORTO DE PEDRAS;5,71784E+14
2016;270750 PORTO REAL DO COLEGIO;5,16964E+14
2016;270760 QUEBRANGULO;7,95733E+14
2016;270770 RIO LARGO;7,04064E+14
2016;270780 ROTEIRO;5,21532E+13
2016;270790 SANTA LUZIA DO NORTE;8,16835E+13
2016;270800 SANTANA DO IPANEMA;6,11673E+14
2016;270810 SANTANA DO MUNDAU;6,69725E+14
2016;270820 SAO BRAS;5,33449E+14
2016;270830 SAO JOSE DA LAJE;7,50611E+14
2016;270840 SAO JOSE DA TAPERA;5,8931E+14
2016;270850 SAO LUIS DO QUITUNDE;5,30201E+14
2016;270860 SAO MIGUEL DOS CAMPOS;5,85718E+14
2016;270870 SAO MIGUEL DOS MILAGRES;5,02383E+14
2016;270880 SAO SEBASTIAO;7,23349E+13
2016;270890 SATUBA;6,74374E+14
2016;270895 SENADOR RUI PALMEIRA;4,4728E+13
2016;270900 TANQUE D'ARCA;7,85886E+13
2016;270910 TAQUARANA;6,49779E+13
2016;270915 TEOTONIO VILELA;5,44227E+14
2016;270920 TRAIPU;4,30972E+14
2016;270930 UNIAO DOS PALMARES;7,03922E+14
2016;270940 VICOSA;5,10559E+14
2016;280010 AMPARO DE SAO FRANCISCO;6,79117E+13
2016;280020 AQUIDABA;7,45213E+13
2016;280030 ARACAJU;5,86447E+14
2016;280040 ARAUA;7,12155E+14
2016;280050 AREIA BRANCA;7,29201E+14
2016;280060 BARRA DOS COQUEIROS;6,24892E+14
2016;280067 BOQUIM;6,17447E+14
2016;280070 BREJO GRANDE;5,87228E+14
2016;280100 CAMPO DO BRITO;6,41386E+12
2016;280110 CANHOBA;5,72709E+14
2016;280120 CANINDE DE SAO FRANCISCO;4,79616E+14
2016;280130 CAPELA;6,03821E+14
2016;280140 CARIRA;6,62068E+14
2016;280150 CARMOPOLIS;5,66735E+14
2016;280160 CEDRO DE SAO JOAO;9,40653E+14
2016;280170 CRISTINAPOLIS;6,78317E+14
2016;280190 CUMBE;7,07965E+14
2016;280200 DIVINA PASTORA;3,87597E+14
2016;280210 ESTANCIA;6,61347E+14
2016;280220 FEIRA NOVA;6,68594E+14
2016;280230 FREI PAULO;7,19664E+14
2016;280240 GARARU;4,73689E+14
2016;280250 GENERAL MAYNARD;4,95509E+14
2016;280260 GRACHO CARDOSO;7,24513E+14
2016;280270 ILHA DAS FLORES;5,63579E+14
2016;280280 INDIAROBA;4,72133E+12
2016;280290 ITABAIANA;7,03598E+14
2016;280300 ITABAIANINHA;5,31618E+14
2016;280310 ITABI;8,47287E+14
2016;280320 ITAPORANGA D'AJUDA;5,92089E+14
2016;280330 JAPARATUBA;5,42733E+14
2016;280340 JAPOATA;7,3595E+14
2016;280350 LAGARTO;6,21118E+13
2016;280360 LARANJEIRAS;6,36877E+14
2016;280370 MACAMBIRA;5,88928E+14
2016;280380 MALHADA DOS BOIS;7,43802E+14
2016;280390 MALHADOR;6,79619E+14
2016;280400 MARUIM;4,99002E+14
2016;280410 MOITA BONITA;7,61331E+14
2016;280420 MONTE ALEGRE DE SERGIPE;4,72862E+14
2016;280430 MURIBECA;6,20053E+14
2016;280440 NEOPOLIS;6,76756E+14
2016;280445 NOSSA SENHORA APARECIDA;5,93811E+14
2016;280450 NOSSA SENHORA DA GLORIA;5,32302E+14
2016;280460 NOSSA SENHORA DAS DORES;6,04877E+14
2016;280470 NOSSA SENHORA DE LOURDES;4,03539E+14
2016;280480 NOSSA SENHORA DO SOCORRO;5,10564E+14
2016;280490 PACATUBA;4,4738E+14
2016;280500 PEDRA MOLE;7,84437E+14
2016;280510 PEDRINHAS;6,90828E+14
2016;280520 PINHAO;8,56965E+14
2016;280530 PIRAMBU;5,75412E+14
2016;280540 POCO REDONDO;3,85642E+14
2016;280550 POCO VERDE;7,38166E+14
2016;280560 PORTO DA FOLHA;4,16991E+14
2016;280570 PROPRIA;7,74851E+14
2016;280580 RIACHAO DO DANTAS;6,01283E+14
2016;280590 RIACHUELO;6,5039E+14
2016;280600 RIBEIROPOLIS;7,16591E+14
2016;280610 ROSARIO DO CATETE;5,39343E+14
2016;280620 SALGADO;6,27668E+14
2016;280630 SANTA LUZIA DO ITANHY;4,79233E+14
2016;280640 SANTANA DO SAO FRANCISCO;5,40612E+14
2016;280650 SANTA ROSA DE LIMA;9,01133E+14
2016;280660 SANTO AMARO DAS BROTAS;6,77824E+14
2016;280670 SAO CRISTOVAO;5,92376E+14
2016;280680 SAO DOMINGOS;8,33257E+14
2016;280690 SAO FRANCISCO;8,72994E+14
2016;280700 SAO MIGUEL DO ALEIXO;5,93089E+14
2016;280710 SIMAO DIAS;8,00279E+14
2016;280720 SIRIRI;4,62161E+14
2016;280730 TELHA;4,11653E+14
2016;280740 TOBIAS BARRETO;6,39309E+14
2016;280750 TOMAR DO GERU;5,53955E+14
2016;280760 UMBAUBA;6,0794E+14
2016;290010 ABAIRA;7,3621E+13
2016;290020 ABARE;5,24485E+14
2016;290030 ACAJUTIBA;7,23483E+14
2016;290035 ADUSTINA;5,84586E+14
2016;290040 AGUA FRIA;4,23577E+14
2016;290050 ERICO CARDOSO;6,59361E+14
2016;290060 AIQUARA;7,26712E+14
2016;290070 ALAGOINHAS;7,03433E+14
2016;290080 ALCOBACA;6,20397E+14
2016;290090 ALMADINA;7,79221E+14
2016;290100 AMARGOSA;7,86778E+14
2016;290110 AMELIA RODRIGUES;4,5897E+14
2016;290115 AMERICA DOURADA;5,21577E+14
2016;290120 ANAGE;5,54386E+14
2016;290130 ANDARAI;4,93321E+14
2016;290135 ANDORINHA;6,51663E+14
2016;290140 ANGICAL;6,87943E+14
2016;290150 ANGUERA;5,19126E+14
2016;290160 ANTAS;5,08293E+14
2016;290170 ANTONIO CARDOSO;5,46681E+14
2016;290180 ANTONIO GONCALVES;5,71676E+14
2016;290190 APORA;5,98086E+14
2016;290195 APUAREMA;6,19779E+14
2016;290200 ARACATU;6,70641E+14
2016;290205 ARACAS;5,46539E+14
2016;290210 ARACI;4,87613E+14
2016;290220 ARAMARI;5,3581E+14
2016;290225 ARATACA;7,14094E+14
2016;290230 ARATUIPE;5,23381E+14
2016;290240 AURELINO LEAL;7,41707E+14
2016;290250 BAIANOPOLIS;4,01079E+14
2016;290260 BAIXA GRANDE;6,77157E+14
2016;290265 BANZAE;4,39627E+14
2016;290270 BARRA;5,34994E+14
2016;290280 BARRA DA ESTIVA;7,01209E+14
2016;290290 BARRA DO CHOCA;7,0594E+14
2016;290300 BARRA DO MENDES;7,29872E+13
2016;290310 BARRA DO ROCHA;5,1333E+14
2016;290320 BARREIRAS;4,90854E+14
2016;290323 BARRO ALTO;6,60202E+14
2016;290327 BARROCAS;3,98074E+14
2016;290330 BARRO PRETO;9,09241E+14
2016;290340 BELMONTE;5,96145E+13
2016;290350 BELO CAMPO;6,55906E+14
2016;290360 BIRITINGA;5,95089E+13
2016;290370 BOA NOVA;7,86591E+14
2016;290380 BOA VISTA DO TUPIM;5,28987E+14
2016;290390 BOM JESUS DA LAPA;5,46586E+14
2016;290395 BOM JESUS DA SERRA;6,75609E+14
2016;290400 BONINAL;5,5233E+14
2016;290405 BONITO;3,78557E+14
2016;290410 BOQUIRA;5,19915E+13
2016;290420 BOTUPORA;4,77099E+14
2016;290430 BREJOES;6,67768E+14
2016;290440 BREJOLANDIA;4,53493E+14
2016;290450 BROTAS DE MACAUBAS;8,98577E+14
2016;290460 BRUMADO;6,30721E+14
2016;290470 BUERAREMA;9,63256E+14
2016;290475 BURITIRAMA;3,78951E+14
2016;290480 CAATIBA;6,29839E+14
2016;290485 CABACEIRAS DO PARAGUACU;4,60081E+14
2016;290490 CACHOEIRA;7,17646E+13
2016;290500 CACULE;5,09062E+14
2016;290510 CAEM;6,49418E+14
2016;290515 CAETANOS;2,58146E+14
2016;290520 CAETITE;5,8066E+14
2016;290530 CAFARNAUM;6,15621E+14
2016;290540 CAIRU;4,02831E+14
