"Ano","Municipio","Taxa_Mortalidade_Geral"
2017,"170307 BARRA DO OURO",5.9906811626359
2017,"170310 BARROLANDIA",7.86416443252904
2017,"170320 BERNARDO SAYAO",4.46528242911364
2017,"170330 BOM JESUS DO TOCANTINS",4.5045045045045
2017,"170360 BRASILANDIA DO TOCANTINS",4.58505272810637
2017,"170370 BREJINHO DE NAZARE",8.07043286867205
2017,"170380 BURITI DO TOCANTINS",4.346644933442
2017,"170382 CACHOEIRINHA",4.43066016836509
2017,"170384 CAMPOS LINDOS",4.01399752984767
2017,"170386 CARIRI DO TOCANTINS",4.92957746478873
2017,"170388 CARMOLANDIA",7.50394944707741
2017,"170389 CARRASCO BONITO",5.22128294380905
2017,"170390 CASEARA",3.63984674329502
2017,"170410 CENTENARIO",5.27797325826882
2017,"170460 CHAPADA DE AREIA",6.44699140401146
2017,"170510 CHAPADA DA NATIVIDADE",3.59712230215827
2017,"170550 COLINAS DO TOCANTINS",6.51211252930451
2017,"170555 COMBINADO",4.3442283822921
2017,"170560 CONCEICAO DO TOCANTINS",5.31144374698213
2017,"170600 COUTO MAGALHAES",3.64763815429509
2017,"170610 CRISTALANDIA",7.11257009984954
2017,"170625 CRIXAS DO TOCANTINS",4.13223140495868
2017,"170650 DARCINOPOLIS",5.21973396194646
2017,"170700 DIANOPOLIS",4.87080762629308
2017,"170710 DIVINOPOLIS DO TOCANTINS",6.16649537512847
2017,"170720 DOIS IRMAOS DO TOCANTINS",5.53709856035437
2017,"170730 DUERE",4.69383400896096
2017,"170740 ESPERANTINA",4.20442866486032
2017,"170755 FATIMA",4.42017680707228
2017,"170765 FIGUEIROPOLIS",9.61176027139088
2017,"170770 FILADELFIA",5.10319800408256
2017,"170820 FORMOSO DO ARAGUAIA",6.85560053981107
2017,"170825 FORTALEZA DO TABOCAO",8.97385875926648
2017,"170830 GOIANORTE",6.45918966529654
2017,"170900 GOIATINS",5.90796019900498
2017,"170930 GUARAI",5.38776152273085
2017,"170950 GURUPI",6.0368103946329
2017,"170980 IPUEIRAS",4.12583806085611
2017,"171050 ITACAJA",6.76223965377333
2017,"171070 ITAGUATINS",5.22853769607016
2017,"171090 ITAPIRATINS",6.41882856378711
2017,"171110 ITAPORA DO TOCANTINS",4.9119934506754
2017,"171150 JAU DO TOCANTINS",5.54235946159937
2017,"171180 JUARINA",4.06871609403255
2017,"171190 LAGOA DA CONFUSAO",5.27309932315442
2017,"171195 LAGOA DO TOCANTINS",3.84892951647823
2017,"171200 LAJEADO",4.23866970981415
2017,"171215 LAVANDEIRA",5.37634408602151
2017,"171240 LIZARDA",4.79360852197071
2017,"171245 LUZINOPOLIS",4.31606905710491
2017,"171250 MARIANOPOLIS DO TOCANTINS",5.38599640933573
2017,"171270 MATEIROS",4.62962962962963
2017,"171280 MAURILANDIA DO TOCANTINS",6.2111801242236
2017,"171320 MIRACEMA DO TOCANTINS",6.40618382041508
2017,"171330 MIRANORTE",6.83491062039958
2017,"171360 MONTE DO CARMO",4.67168440176486
2017,"171370 MONTE SANTO DO TOCANTINS",7.12377560106857
2017,"171380 PALMEIRAS DO TOCANTINS",5.09102128972539
2017,"171395 MURICILANDIA",6.03968938740293
2017,"171420 NATIVIDADE",8.12303693274125
2017,"171430 NAZARE",7.44786494538232
2017,"171488 NOVA OLINDA",5.50869340678258
2017,"171500 NOVA ROSALANDIA",5.99664188054689
2017,"171510 NOVO ACORDO",4.25431340108721
2017,"171515 NOVO ALEGRE",6.00085726532362
2017,"171525 NOVO JARDIM",5.98130841121495
2017,"171550 OLIVEIRA DE FATIMA",6.36363636363636
2017,"171570 PALMEIRANTE",4.81844777146791
2017,"171575 PALMEIROPOLIS",4.72255017709563
2017,"171610 PARAISO DO TOCANTINS",5.30594265577447
2017,"171620 PARANA",5.53752148176437
2017,"171630 PAU D'ARCO",5.60980677332225
2017,"171650 PEDRO AFONSO",5.08384551179907
2017,"171660 PEIXE",4.17572857764245
2017,"171665 PEQUIZEIRO",4.06879970408729
2017,"171670 COLMEIA",6.47792706333973
2017,"171700 PINDORAMA DO TOCANTINS",6.47032574743418
2017,"171720 PIRAQUE",4.30748840291584
2017,"171750 PIUM",6.69164882226981
2017,"171780 PONTE ALTA DO BOM JESUS",5.86191923577942
2017,"171790 PONTE ALTA DO TOCANTINS",5.32859680284192
2017,"171800 PORTO ALEGRE DO TOCANTINS",3.90117035110533
2017,"171820 PORTO NACIONAL",6.07044001145366
2017,"171830 PRAIA NORTE",2.89261178739303
2017,"171840 PRESIDENTE KENNEDY",5.40394487976223
2017,"171845 PUGMIL",5.32521871434005
2017,"171850 RECURSOLANDIA",3.57653791130186
2017,"171855 RIACHINHO",2.84837861524978
2017,"171865 RIO DA CONCEICAO",4.88997555012225
2017,"171870 RIO DOS BOIS",6.45855758880517
2017,"171875 RIO SONO",5.41963456178383
2017,"171880 SAMPAIO",5.9445178335535
2017,"171884 SANDOLANDIA",5.62130177514793
2017,"171886 SANTA FE DO ARAGUAIA",4.76839237057221
2017,"171888 SANTA MARIA DO TOCANTINS",3.00480769230769
2017,"171889 SANTA RITA DO TOCANTINS",3.44530577088717
2017,"171890 SANTA ROSA DO TOCANTINS",4.59002712288754
2017,"171900 SANTA TEREZA DO TOCANTINS",7.13775874375446
2017,"172000 SANTA TEREZINHA DO TOCANTINS",4.34954527481218
2017,"172010 SAO BENTO DO TOCANTINS",5.0125313283208
2017,"172015 SAO FELIX DO TOCANTINS",5.13149454778704
2017,"172020 SAO MIGUEL DO TOCANTINS",4.90527740189445
2017,"172025 SAO SALVADOR DO TOCANTINS",2.94310006540222
2017,"172030 SAO SEBASTIAO DO TOCANTINS",7.00785729454237
2017,"172049 SAO VALERIO",9.32515337423313
2017,"172065 SILVANOPOLIS",5.79114515225107
2017,"172080 SITIO NOVO DO TOCANTINS",5.71679859278804
2017,"172085 SUCUPIRA",5.19480519480519
2017,"172090 TAGUATINGA",4.7584187408492
2017,"172093 TAIPAS DO TOCANTINS",4.26136363636364
2017,"172097 TALISMA",4.72040668119099
2017,"172100 PALMAS",3.4659851869558
2017,"172110 TOCANTINIA",4.05569825604975
2017,"172120 TOCANTINOPOLIS",6.28217433033767
2017,"172125 TUPIRAMA",7.65864332603939
2017,"172130 TUPIRATINS",3.13234142521535
2017,"172208 WANDERLANDIA",5.61361084722342
2017,"172210 XAMBIOA",5.87117941633569
2017,"210005 ACAILANDIA",5.44770206022187
2017,"210010 AFONSO CUNHA",5.61359738032122
2017,"210015 AGUA DOCE DO MARANHAO",3.7084811351177
2017,"210020 ALCANTARA",3.851556481943
2017,"210030 ALDEIAS ALTAS",4.21973300598435
2017,"210040 ALTAMIRA DO MARANHAO",4.37445319335083
2017,"210043 ALTO ALEGRE DO MARANHAO",5.32911904149362
2017,"210047 ALTO ALEGRE DO PINDARE",4.98917443283442
2017,"210050 ALTO PARNAIBA",5.29385374607447
2017,"210055 AMAPA DO MARANHAO",3.05543430816237
2017,"210060 AMARANTE DO MARANHAO",4.75129191055815
2017,"210070 ANAJATUBA",3.86041934751344
2017,"210080 ANAPURUS",3.76696759108917
2017,"210083 APICUM-ACU",4.20541372978736
2017,"210087 ARAGUANA",2.83528946327311
2017,"210090 ARAIOSES",4.37062937062937
2017,"210095 ARAME",3.89893470051883
2017,"210100 ARARI",5.5935573002662
2017,"210110 AXIXA",3.74313758110131
2017,"210120 BACABAL",5.97049420284273
2017,"210125 BACABEIRA",5.82582582582583
2017,"210130 BACURI",4.61129496012586
2017,"210135 BACURITUBA",4.29338103756708
2017,"210140 BALSAS",5.3587794490269
2017,"210150 BARAO DE GRAJAU",6.9336199946251
2017,"210160 BARRA DO CORDA",5.38749871043914
2017,"210170 BARREIRINHAS",4.02526426023497
2017,"210173 BELAGUA",3.5388593983939
2017,"210177 BELA VISTA DO MARANHAO",5.7834809325863
2017,"210180 BENEDITO LEITE",5.69293719978652
2017,"210190 BEQUIMAO",5.1789077212806
2017,"210193 BERNARDO DO MEARIM",2.50836120401338
2017,"210197 BOA VISTA DO GURUPI",2.73733980340923
2017,"210200 BOM JARDIM",4.34086720341449
2017,"210203 BOM JESUS DAS SELVAS",4.07047387606318
2017,"210207 BOM LUGAR",3.25020313769611
2017,"210210 BREJO",5.40766550522648
2017,"210215 BREJO DE AREIA",3.56020942408377
2017,"210220 BURITI",4.57231288688801
2017,"210230 BURITI BRAVO",4.75389145982331
2017,"210232 BURITICUPU",4.20682377769961
2017,"210235 BURITIRANA",5.73140549693891
2017,"210237 CACHOEIRA GRANDE",4.39254338975787
2017,"210240 CAJAPIO",4.77649603460707
2017,"210250 CAJARI",3.89975041597338
2017,"210255 CAMPESTRE DO MARANHAO",5.91049817056009
2017,"210260 CANDIDO MENDES",2.60351474490562
2017,"210270 CANTANHEDE",4.46059045341672
2017,"210275 CAPINZAL DO NORTE",6.58677156710274
2017,"210280 CAROLINA",6.07212193812219
2017,"210290 CARUTAPERA",4.38167354405071
2017,"210300 CAXIAS",5.79020739581295
2017,"210310 CEDRAL",4.51212633953751
2017,"210312 CENTRAL DO MARANHAO",4.45277712678697
2017,"210315 CENTRO DO GUILHERME",2.45700245700246
2017,"210317 CENTRO NOVO DO MARANHAO",2.40884186661629
2017,"210320 CHAPADINHA",5.24133017835789
2017,"210325 CIDELANDIA",4.54107609742672
2017,"210330 CODO",5.27262323224066
2017,"210340 COELHO NETO",5.40231993965711
2017,"210350 COLINAS",4.84072072953084
2017,"210355 CONCEICAO DO LAGO-ACU",2.70389234735584
2017,"210360 COROATA",5.89633562806779
2017,"210370 CURURUPU",6.3954196613473
2017,"210375 DAVINOPOLIS",6.20491739703715
2017,"210380 DOM PEDRO",6.35029606110015
2017,"210390 DUQUE BACELAR",4.35865504358655
2017,"210400 ESPERANTINOPOLIS",7.53381656298156
2017,"210405 ESTREITO",4.68688653317629
2017,"210407 FEIRA NOVA DO MARANHAO",3.80273321449792
2017,"210408 FERNANDO FALCAO",3.25027085590466
2017,"210409 FORMOSA DA SERRA NEGRA",3.46833146577024
2017,"210410 FORTALEZA DOS NOGUEIRAS",5.3178823716168
2017,"210420 FORTUNA",4.90942949043508
2017,"210430 GODOFREDO VIANA",2.5169241451137
2017,"210440 GONCALVES DIAS",5.07982583454282
2017,"210450 GOVERNADOR ARCHER",5.58347292015634
2017,"210455 GOVERNADOR EDISON LOBAO",5.60695262125035
2017,"210460 GOVERNADOR EUGENIO BARROS",4.20341786108049
2017,"210462 GOVERNADOR LUIZ ROCHA",4.91082967174981
2017,"210465 GOVERNADOR NEWTON BELLO",4.0027335741482
2017,"210467 GOVERNADOR NUNES FREIRE",4.09276944065484
2017,"210470 GRACA ARANHA",6.865719303848
2017,"210480 GRAJAU",5.88736199201315
2017,"210490 GUIMARAES",4.87724229147723
2017,"210500 HUMBERTO DE CAMPOS",3.14765694076039
2017,"210510 ICATU",3.0980553170841
2017,"210515 IGARAPE DO MEIO",5.55034959994233
2017,"210520 IGARAPE GRANDE",5.81239381203613
2017,"210530 IMPERATRIZ",6.87816706562626
2017,"210535 ITAIPAVA DO GRAJAU",3.73542860823082
2017,"210540 ITAPECURU MIRIM",4.66238660569318
2017,"210542 ITINGA DO MARANHAO",4.60134560358828
2017,"210545 JATOBA",3.4587995930824
2017,"210547 JENIPAPO DOS VIEIRAS",4.58852273404445
2017,"210550 JOAO LISBOA",5.6822929723406
2017,"210560 JOSELANDIA",5.27819175360159
2017,"210565 JUNCO DO MARANHAO",5.90680376285277
2017,"210570 LAGO DA PEDRA",4.80342294340841
2017,"210580 LAGO DO JUNCO",5.66072754268745
2017,"210590 LAGO VERDE",5.32837670384139
2017,"210592 LAGOA DO MATO",4.45632798573975
2017,"210594 LAGO DOS RODRIGUES",6.40017965416573
2017,"210596 LAGOA GRANDE DO MARANHAO",4.17963539350823
2017,"210598 LAJEADO NOVO",3.22493953238377
2017,"210600 LIMA CAMPOS",6.75618613292796
2017,"210610 LORETO",5.48218290555694
2017,"210620 LUIS DOMINGUES",2.61513874763911
2017,"210630 MAGALHAES DE ALMEIDA",3.55505178010201
2017,"210632 MARACACUME",3.09479598152645
2017,"210635 MARAJA DO SENA",1.40503257120961
2017,"210637 MARANHAOZINHO",3.30012058132893
2017,"210640 MATA ROMA",4.29626043809754
2017,"210650 MATINHA",4.84010371650821
2017,"210660 MATOES",3.73692077727952
2017,"210663 MATOES DO NORTE",2.29073798910352
2017,"210667 MILAGRES DO MARANHAO",2.25519287833828
2017,"210670 MIRADOR",4.09836065573771
2017,"210675 MIRANDA DO NORTE",3.83863257767799
2017,"210680 MIRINZAL",4.91185573946979
2017,"210690 MONCAO",4.3986045806158
2017,"210700 MONTES ALTOS",7.77621773409655
2017,"210710 MORROS",2.71568832254021
2017,"210720 NINA RODRIGUES",3.55391285805672
2017,"210725 NOVA COLINAS",4.72143531633617
2017,"210730 NOVA IORQUE",4.91138159299594
2017,"210735 NOVA OLINDA DO MARANHAO",2.61919774943008
2017,"210740 OLHO D'AGUA DAS CUNHAS",3.71344576821909
2017,"210745 OLINDA NOVA DO MARANHAO",4.22935588989808
2017,"210750 PACO DO LUMIAR",4.29364859301085
2017,"210760 PALMEIRANDIA",3.7246798306036
2017,"210770 PARAIBANO",5.14320766290756
2017,"210780 PARNARAMA",4.98573445920632
2017,"210790 PASSAGEM FRANCA",4.95313165743502
2017,"210800 PASTOS BONS",5.61272217025257
2017,"210805 PAULINO NEVES",4.37706165947729
2017,"210810 PAULO RAMOS",4.47874976176863
2017,"210820 PEDREIRAS",6.86900552064518
2017,"210825 PEDRO DO ROSARIO",2.91356426027841
2017,"210830 PENALVA",4.98273180248346
2017,"210840 PERI MIRIM",3.0147935216995
2017,"210845 PERITORO",5.16411378555799
2017,"210850 PINDARE-MIRIM",6.30239246160436
2017,"210860 PINHEIRO",4.98879941878065
2017,"210870 PIO XII",5.5286800276434
2017,"210880 PIRAPEMAS",4.66681137399609
2017,"210890 POCAO DE PEDRAS",5.85492789764719
2017,"210900 PORTO FRANCO",5.45609548167093
2017,"210905 PORTO RICO DO MARANHAO",3.82377389858687
2017,"210910 PRESIDENTE DUTRA",4.79651777035879
2017,"210920 PRESIDENTE JUSCELINO",2.79508065804185
2017,"210923 PRESIDENTE MEDICI",4.05679513184584
2017,"210927 PRESIDENTE SARNEY",4.03074111893373
2017,"210930 PRESIDENTE VARGAS",5.06649778340722
2017,"210940 PRIMEIRA CRUZ",2.52056248341735
2017,"210945 RAPOSA",3.9458284567798
2017,"210950 RIACHAO",7.03262355928892
2017,"210955 RIBAMAR FIQUENE",5.18201839616531
2017,"210960 ROSARIO",6.0873066628769
2017,"210970 SAMBAIBA",4.77453580901857
2017,"210975 SANTA FILOMENA DO MARANHAO",3.39292705206838
2017,"210980 SANTA HELENA",3.21225002415226
2017,"210990 SANTA INES",6.76281360278682
2017,"211000 SANTA LUZIA",4.93006508793796
2017,"211003 SANTA LUZIA DO PARUA",4.67775467775468
2017,"211010 SANTA QUITERIA DO MARANHAO",4.45004528807152
2017,"211020 SANTA RITA",4.60155911650065
2017,"211023 SANTANA DO MARANHAO",2.60416666666667
2017,"211027 SANTO AMARO DO MARANHAO",2.84623843715635
2017,"211030 SANTO ANTONIO DOS LOPES",3.85117942369851
2017,"211040 SAO BENEDITO DO RIO PRETO",3.82687435994179
2017,"211050 SAO BENTO",3.80604914082382
2017,"211060 SAO BERNARDO",4.47173226390318
2017,"211065 SAO DOMINGOS DO AZEITAO",5.59116323469249
2017,"211070 SAO DOMINGOS DO MARANHAO",4.91850989522701
2017,"211080 SAO FELIX DE BALSAS",5.82775739261817
2017,"211085 SAO FRANCISCO DO BREJAO",4.5201668984701
2017,"211090 SAO FRANCISCO DO MARANHAO",6.15207940283816
2017,"211100 SAO JOAO BATISTA",5.53639939779515
2017,"211102 SAO JOAO DO CARU",2.776375567895
2017,"211105 SAO JOAO DO PARAISO",4.93450565225193
2017,"211107 SAO JOAO DO SOTER",4.47305258564259
2017,"211110 SAO JOAO DOS PATOS",7.05672521422202
2017,"211120 SAO JOSE DE RIBAMAR",5.16203531678205
2017,"211125 SAO JOSE DOS BASILIOS",4.18683762920319
2017,"211130 SAO LUIS",5.52557325063368
2017,"211140 SAO LUIS GONZAGA DO MARANHAO",5.59564899069135
2017,"211150 SAO MATEUS DO MARANHAO",6.35871948545534
2017,"211153 SAO PEDRO DA AGUA BRANCA",5.31830449277663
2017,"211157 SAO PEDRO DOS CRENTES",5.39490720759603
2017,"211160 SAO RAIMUNDO DAS MANGABEIRAS",7.08192499597618
2017,"211163 SAO RAIMUNDO DO DOCA BEZERRA",3.66636113657195
2017,"211167 SAO ROBERTO",3.19294511175308
2017,"211170 SAO VICENTE FERRER",4.3111272463242
2017,"211172 SATUBINHA",2.65859242301159
2017,"211174 SENADOR ALEXANDRE COSTA",4.54917659903558
2017,"211176 SENADOR LA ROCQUE",8.33975751629406
2017,"211178 SERRANO DO MARANHAO",3.44522098631755
2017,"211180 SITIO NOVO",3.73904793794297
2017,"211190 SUCUPIRA DO NORTE",4.41646307085134
2017,"211195 SUCUPIRA DO RIACHAO",6.75195451314854
2017,"211200 TASSO FRAGOSO",4.1686517389233
2017,"211210 TIMBIRAS",4.41348872491552
2017,"211220 TIMON",6.18049935557354
2017,"211223 TRIZIDELA DO VALE",5.23728579960491
2017,"211227 TUFILANDIA",5.3337921541638
2017,"211230 TUNTUM",5.24053323029366
2017,"211240 TURIACU",3.7017152222442
2017,"211245 TURILANDIA",2.98721472099415
2017,"211250 TUTOIA",3.91328438841945
2017,"211260 URBANO SANTOS",2.5597532767926
2017,"211270 VARGEM GRANDE",4.06098732754401
2017,"211280 VIANA",5.61387318798785
2017,"211285 VILA NOVA DOS MARTIRIOS",3.9324543141337
2017,"211290 VITORIA DO MEARIM",5.86555292817001
2017,"211300 VITORINO FREIRE",5.32893484742752
2017,"211400 ZE DOCA",5.40793815036801
2017,"220005 ACAUA",4.40028388928318
2017,"220010 AGRICOLANDIA",9.50164824510374
2017,"220020 AGUA BRANCA",7.00069428373062
2017,"220025 ALAGOINHA DO PIAUI",7.61054979661462
2017,"220027 ALEGRETE DO PIAUI",6.51863923405989
2017,"220030 ALTO LONGA",4.91918482080112
2017,"220040 ALTOS",6.61693638323709
2017,"220045 ALVORADA DO GURGUEIA",5.22095841879545
2017,"220050 AMARANTE",6.31183896281133
2017,"220060 ANGICAL DO PIAUI",7.20906282183316
2017,"220070 ANISIO DE ABREU",4.10088168956326
2017,"220080 ANTONIO ALMEIDA",7.93147208121827
2017,"220090 AROAZES",6.66324961558175
2017,"220095 AROEIRAS DO ITAIM",4.70403763230106
2017,"220100 ARRAIAL",5.90343664347459
2017,"220105 ASSUNCAO DO PIAUI",3.20102432778489
2017,"220110 AVELINO LOPES",5.88602514938018
2017,"220115 BAIXA GRANDE DO RIBEIRO",4.03402613347365
2017,"220117 BARRA D'ALCANTARA",6.32911392405063
2017,"220120 BARRAS",5.31937620166631
2017,"220130 BARREIRAS DO PIAUI",5.08982035928144
2017,"220140 BARRO DURO",5.96252129471891
2017,"220150 BATALHA",6.39204545454546
2017,"220155 BELA VISTA DO PIAUI",5.77599196383727
2017,"220157 BELEM DO PIAUI",4.54545454545454
2017,"220160 BENEDITINOS",6.88665710186514
2017,"220170 BERTOLINIA",7.65166697030424
2017,"220173 BETANIA DO PIAUI",5.65062964158863
2017,"220177 BOA HORA",3.13152400835073
2017,"220180 BOCAINA",8.23869962146515
2017,"220190 BOM JESUS",5.17589971694298
2017,"220191 BOM PRINCIPIO DO PIAUI",7.34109221128022
2017,"220192 BONFIM DO PIAUI",6.0315770800071
2017,"220194 BOQUEIRAO DO PIAUI",5.81121407256165
2017,"220196 BRASILEIRA",6.51387213510253
2017,"220198 BREJO DO PIAUI",6.86848130246757
2017,"220200 BURITI DOS LOPES",6.84410646387833
2017,"220202 BURITI DOS MONTES",4.38970857212535
2017,"220205 CABECEIRAS DO PIAUI",6.09988562714449
2017,"220207 CAJAZEIRAS DO PIAUI",5.38548752834467
2017,"220208 CAJUEIRO DA PRAIA",4.62168229235442
2017,"220209 CALDEIRAO GRANDE DO PIAUI",5.72419774501301
2017,"220210 CAMPINAS DO PIAUI",6.96926375982845
2017,"220211 CAMPO ALEGRE DO FIDALGO",4.20757363253857
2017,"220213 CAMPO GRANDE DO PIAUI",6.27757041058704
2017,"220217 CAMPO LARGO DO PIAUI",4.99375780274657
2017,"220220 CAMPO MAIOR",7.57965056526208
2017,"220225 CANAVIEIRA",4.03530895334174
2017,"220230 CANTO DO BURITI",7.6070936147958
2017,"220240 CAPITAO DE CAMPOS",5.37066384926924
2017,"220245 CAPITAO GERVASIO OLIVEIRA",5.40407762220585
2017,"220250 CARACOL",5.27143253491168
2017,"220253 CARAUBAS DO PIAUI",6.1845043806906
2017,"220255 CARIDADE DO PIAUI",5.16898608349901
2017,"220260 CASTELO DO PIAUI",7.40477760308363
2017,"220265 CAXINGO",3.54147250698975
2017,"220270 COCAL",6.07353313329236
2017,"220271 COCAL DE TELHA",9.85221674876847
2017,"220272 COCAL DOS ALVES",3.75510204081633
2017,"220273 COIVARAS",6.00901352028042
2017,"220275 COLONIA DO GURGUEIA",5.61097256857855
2017,"220277 COLONIA DO PIAUI",4.83913157206382
2017,"220280 CONCEICAO DO CANINDE",6.46776549134154
2017,"220285 CORONEL JOSE DIAS",7.06033376123235
2017,"220290 CORRENTE",5.09376297022979
2017,"220300 CRISTALANDIA DO PIAUI",3.52283770651118
2017,"220310 CRISTINO CASTRO",4.2397379071112
2017,"220320 CURIMATA",6.10295418361932
2017,"220323 CURRAIS",3.25005078204347
2017,"220325 CURRALINHOS",6.8073519400953
2017,"220327 CURRAL NOVO DO PIAUI",4.34864813764417
2017,"220330 DEMERVAL LOBAO",8.64385850221544
2017,"220335 DIRCEU ARCOVERDE",4.16009180892268
2017,"220340 DOM EXPEDITO LOPES",5.53613053613054
2017,"220342 DOMINGOS MOURAO",7.80353454211614
2017,"220345 DOM INOCENCIO",4.40436241610738
2017,"220350 ELESBAO VELOSO",6.88996520908657
2017,"220360 ELISEU MARTINS",5.32350532350532
2017,"220370 ESPERANTINA",6.05093928806522
2017,"220375 FARTURA DO PIAUI",6.05831124574025
2017,"220380 FLORES DO PIAUI",7.16845878136201
2017,"220385 FLORESTA DO PIAUI",7.43931088488645
2017,"220390 FLORIANO",7.26469258967878
2017,"220400 FRANCINOPOLIS",5.98019061857597
2017,"220410 FRANCISCO AYRES",7.72727272727273
2017,"220415 FRANCISCO MACEDO",5.40197013028281
2017,"220420 FRANCISCO SANTOS",5.86828950228211
2017,"220430 FRONTEIRAS",6.23160810109053
2017,"220435 GEMINIANO",9.43745373797187
2017,"220440 GILBUES",4.58758543207565
2017,"220450 GUADALUPE",6.09407731860598
2017,"220455 GUARIBAS",4.17674214112992
2017,"220460 HUGO NAPOLEAO",5.42215336948102
2017,"220465 ILHA GRANDE",8.12052569718987
2017,"220470 INHUMA",6.01936665794295
2017,"220480 IPIRANGA DO PIAUI",5.22969647251846
2017,"220490 ISAIAS COELHO",6.22577234817338
2017,"220500 ITAINOPOLIS",7.48933205608291
2017,"220510 ITAUEIRA",6
2017,"220515 JACOBINA DO PIAUI",4.68262226847034
2017,"220520 JAICOS",5.11549414618711
2017,"220525 JARDIM DO MULATO",4.68436314967656
2017,"220527 JATOBA DO PIAUI",6.40099112120586
2017,"220530 JERUMENHA",9.19076440260031
2017,"220535 JOAO COSTA",4.64653169598407
2017,"220540 JOAQUIM PIRES",5.80095051719318
2017,"220545 JOCA MARQUES",3.52308548117931
2017,"220550 JOSE DE FREITAS",6.06200714083892
2017,"220551 JUAZEIRO DO PIAUI",5.48947849954254
2017,"220552 JULIO BORGES",4.10787640650116
2017,"220553 JUREMA",3.16990701606086
2017,"220554 LAGOINHA DO PIAUI",6.38977635782748
2017,"220555 LAGOA ALEGRE",5.78854105138807
2017,"220556 LAGOA DO BARRO DO PIAUI",6.45022575790153
2017,"220557 LAGOA DE SAO FRANCISCO",4.46627958910228
2017,"220558 LAGOA DO PIAUI",2.72277227722772
2017,"220559 LAGOA DO SITIO",4.67836257309941
2017,"220560 LANDRI SALES",6.20300751879699
2017,"220570 LUIS CORREIA",5.95931684256084
2017,"220580 LUZILANDIA",6.40547019295005
2017,"220585 MADEIRO",4.00436840189297
2017,"220590 MANOEL EMIDIO",5.04956050121563
2017,"220595 MARCOLANDIA",6.0837409042109
2017,"220600 MARCOS PARENTE",6.15114235500879
2017,"220605 MASSAPE DO PIAUI",6.69260700389105
2017,"220610 MATIAS OLIMPIO",5.96987509184423
2017,"220620 MIGUEL ALVES",5.77329405112639
2017,"220630 MIGUEL LEAO",7.17703349282297
2017,"220635 MILTON BRANDAO",5.28461422316171
2017,"220640 MONSENHOR GIL",7.1928828317244
2017,"220650 MONSENHOR HIPOLITO",7.13544369486248
2017,"220660 MONTE ALEGRE DO PIAUI",4.71342383107089
2017,"220665 MORRO CABECA NO TEMPO",3.74862183020948
2017,"220667 MORRO DO CHAPEU DO PIAUI",3.40035481963335
2017,"220669 MURICI DOS PORTELAS",4.97292518510333
2017,"220670 NAZARE DO PIAUI",8.2734300827343
2017,"220672 NAZARIA",5.76402776143983
2017,"220675 NOSSA SENHORA DE NAZARE",5.80431177446103
2017,"220680 NOSSA SENHORA DOS REMEDIOS",4.86843630462501
2017,"220690 NOVO ORIENTE DO PIAUI",8.65603644646925
2017,"220695 NOVO SANTO ANTONIO",6.74308833445718
2017,"220700 OEIRAS",5.7980438375464
2017,"220710 OLHO D'AGUA DO PIAUI",3.690036900369
2017,"220720 PADRE MARCOS",8.31388564760793
2017,"220730 PAES LANDIM",6.77146311970979
2017,"220735 PAJEU DO PIAUI",3.57036596251116
2017,"220740 PALMEIRA DO PIAUI",5.73349149861605
2017,"220750 PALMEIRAIS",5.6113612746796
2017,"220755 PAQUETA",7.82433114588592
2017,"220760 PARNAGUA",3.07520268381325
2017,"220770 PARNAIBA",6.8262300682623
2017,"220775 PASSAGEM FRANCA DO PIAUI",6.05637083624505
2017,"220777 PATOS DO PIAUI",6.91606413077649
2017,"220779 PAU D'ARCO DO PIAUI",5.25
2017,"220780 PAULISTANA",6.11067657411029
2017,"220785 PAVUSSU",5.68643379366369
2017,"220790 PEDRO II",6.41406957196431
2017,"220793 PEDRO LAURENTINO",4.36507936507937
2017,"220795 NOVA SANTA RITA",5.2812858783008
2017,"220800 PICOS",7.0205215244561
2017,"220810 PIMENTEIRAS",5.53673250144616
2017,"220820 PIO IX",5.77625197536919
2017,"220830 PIRACURUCA",7.02502446525933
2017,"220840 PIRIPIRI",7.21187838793307
2017,"220850 PORTO",4.48681996634885
2017,"220855 PORTO ALEGRE DO PIAUI",4.08921933085502
2017,"220860 PRATA DO PIAUI",5.07292327203551
2017,"220865 QUEIMADA NOVA",6.71291116580891
2017,"220870 REDENCAO DO GURGUEIA",5.03547722590982
2017,"220880 REGENERACAO",6.45268954775547
2017,"220885 RIACHO FRIO",3.24149108589951
2017,"220887 RIBEIRA DO PIAUI",4.71698113207547
2017,"220890 RIBEIRO GONCALVES",4.67868446401541
2017,"220900 RIO GRANDE DO PIAUI",4.04354587869362
2017,"220910 SANTA CRUZ DO PIAUI",5.94377510040161
2017,"220915 SANTA CRUZ DOS MILAGRES",5.51516670844823
2017,"220920 SANTA FILOMENA",6.24
2017,"220930 SANTA LUZ",4.98967653131452
2017,"220935 SANTANA DO PIAUI",8.88407367280607
2017,"220937 SANTA ROSA DO PIAUI",5.893536121673
2017,"220940 SANTO ANTONIO DE LISBOA",7.233841799025
2017,"220945 SANTO ANTONIO DOS MILAGRES",2.7919962773383
2017,"220950 SANTO INACIO DO PIAUI",7.39762219286658
2017,"220955 SAO BRAZ DO PIAUI",5.629362756136
2017,"220960 SAO FELIX DO PIAUI",6.070826306914
